country_name,confirmed_cases,deaths,recovered,active_cases,death_rate,recovery_rate,risk_score,risk_level,timestamp
Algeria,1572,205,237,1130,13.040712468193385,15.076335877862595,0.6522362309843273,HIGH,2025-11-09T02:42:51.401956
Guatemala,703,17,72,614,2.418207681365576,10.241820768136558,0.12101938676813721,LOW,2025-11-09T02:42:51.401956
United Arab Emirates,13,0,4,9,0.0,30.76923076923077,1.5977594441785457e-06,LOW,2025-11-09T02:42:51.401956
Sri Lanka,1869,11,1122,736,0.588550026752274,60.03210272873194,0.029558162554382077,LOW,2025-11-09T02:42:51.401956
Malta,378,3,44,331,0.7936507936507936,11.64021164021164,0.03974130172432003,LOW,2025-11-09T02:42:51.401956
Algeria,11147,788,7842,2517,7.069166591908137,70.35076702251727,0.35390516965329544,MEDIUM,2025-11-09T02:42:51.401956
Cuba,2395,86,2240,69,3.590814196242171,93.52818371607515,0.17955295930118056,LOW,2025-11-09T02:42:51.401956
West Bank and Gaza,336,2,74,260,0.5952380952380952,22.023809523809522,0.029808062256958808,LOW,2025-11-09T02:42:51.401956
Mongolia,12,0,0,12,0.0,0.0,2.1303459255713942e-06,LOW,2025-11-09T02:42:51.401956
Andorra,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Mexico,26,0,4,22,0.0,15.384615384615385,3.905634196880889e-06,LOW,2025-11-09T02:42:51.401956
Germany,198343,9032,182661,6650,4.553727633443075,92.09349460278406,0.2288669483725746,LOW,2025-11-09T02:42:51.401956
Nigeria,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Burundi,310,1,207,102,0.3225806451612903,66.77419354838709,0.016147140198431872,LOW,2025-11-09T02:42:51.401956
Egypt,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Kuwait,855,1,111,743,0.11695906432748539,12.982456140350877,0.005979857134932565,LOW,2025-11-09T02:42:51.401956
US,2422299,125026,663562,1633711,5.161460249126966,27.393893156872874,0.5481038101572789,MEDIUM,2025-11-09T02:42:51.401956
Haiti,1320,34,22,1264,2.5757575757575757,1.6666666666666667,0.1290122752253723,LOW,2025-11-09T02:42:51.401956
Bahamas,4,0,0,4,0.0,0.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Morocco,708,44,31,633,6.214689265536723,4.378531073446328,0.31084683902441007,MEDIUM,2025-11-09T02:42:51.401956
Senegal,4,0,1,3,0.0,25.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),307,25,26,256,8.143322475570033,8.469055374592834,0.4072115711582472,MEDIUM,2025-11-09T02:42:51.401956
China,83306,3345,76632,3329,4.015317023983867,91.98857225169856,0.2013568446647123,LOW,2025-11-09T02:42:51.401956
Zambia,654,7,124,523,1.0703363914373087,18.960244648318042,0.05360966714845492,LOW,2025-11-09T02:42:51.401956
Lebanon,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Uruguay,734,20,564,150,2.7247956403269753,76.83923705722071,0.1362664113404184,LOW,2025-11-09T02:42:51.401956
Togo,395,13,183,199,3.2911392405063293,46.32911392405064,0.16459229026191552,LOW,2025-11-09T02:42:51.401956
Israel,427,0,11,416,0.0,2.576112412177986,7.3851992086475e-05,LOW,2025-11-09T02:42:51.401956
China,84123,4638,77806,1679,5.513355443814414,92.49075758116092,0.27596584309147354,LOW,2025-11-09T02:42:51.401956
Switzerland,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Belgium,47334,7331,10943,29060,15.487810030844637,23.11868846917649,0.7795494892586573,HIGH,2025-11-09T02:42:51.401956
Syria,122,4,0,118,3.278688524590164,0.0,0.16395537463110965,LOW,2025-11-09T02:42:51.401956
Sudan,9257,572,4014,4671,6.179107702279356,43.36178027438695,0.30978462226549647,MEDIUM,2025-11-09T02:42:51.401956
Burkina Faso,528,30,177,321,5.681818181818182,33.52272727272727,0.2841478958444181,LOW,2025-11-09T02:42:51.401956
Vietnam,420,0,365,55,0.0,86.90476190476191,9.764085492202224e-06,LOW,2025-11-09T02:42:51.401956
Barbados,75,5,17,53,6.666666666666667,22.666666666666664,0.3333427423611713,MEDIUM,2025-11-09T02:42:51.401956
Belarus,86,0,29,57,0.0,33.72093023255814,1.0119143146464123e-05,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),2660,69,381,2210,2.593984962406015,14.32330827067669,0.13009158682826016,LOW,2025-11-09T02:42:51.401956
United Kingdom,269101,41310,1269,226522,15.351113522432097,0.4715701539570644,0.8077698611009618,HIGH,2025-11-09T02:42:51.401956
South Korea,1766,13,22,1731,0.7361268403171007,1.245753114382786,0.037113644415618714,LOW,2025-11-09T02:42:51.401956
Nigeria,6175,191,1644,4340,3.093117408906883,26.62348178137652,0.15542634555509247,LOW,2025-11-09T02:42:51.401956
Moldova,9247,323,5240,3684,3.4930247647885797,56.667027143938576,0.17530525443857942,LOW,2025-11-09T02:42:51.401956
Comoros,87,2,24,61,2.2988505747126435,27.586206896551722,0.11495335799408717,LOW,2025-11-09T02:42:51.401956
Liberia,199,20,79,100,10.050251256281408,39.698492462311556,0.5025303156967835,MEDIUM,2025-11-09T02:42:51.401956
Slovakia,314,0,2,312,0.0,0.6369426751592357,5.5388994064856254e-05,LOW,2025-11-09T02:42:51.401956
Haiti,76,6,8,62,7.894736842105263,10.526315789473683,0.39474784889254527,MEDIUM,2025-11-09T02:42:51.401956
Croatia,2196,91,1784,321,4.143897996357013,81.23861566484517,0.20725188657135968,LOW,2025-11-09T02:42:51.401956
Burma,343,6,280,57,1.749271137026239,81.63265306122449,0.08747367599445842,LOW,2025-11-09T02:42:51.401956
Georgia,898,14,752,132,1.55902004454343,83.74164810690424,0.07797443603235278,LOW,2025-11-09T02:42:51.401956
Brunei,37,0,0,37,0.0,0.0,6.568566603845132e-06,LOW,2025-11-09T02:42:51.401956
Afghanistan,3563,106,468,2989,2.9750210496772382,13.134998596688185,0.14928168614815632,LOW,2025-11-09T02:42:51.401956
France,206072,29936,77780,98356,14.526961450366862,37.74408944446601,0.7438090978396348,HIGH,2025-11-09T02:42:51.401956
Cyprus,750,12,77,661,1.6,10.266666666666667,0.08011734655473356,LOW,2025-11-09T02:42:51.401956
Venezuela,119,2,39,78,1.680672268907563,32.773109243697476,0.08404746069389438,LOW,2025-11-09T02:42:51.401956
Canada,25667,780,0,24887,3.0389215724471113,0.0,0.1563642385431635,LOW,2025-11-09T02:42:51.401956
Uzbekistan,17149,90,9387,7672,0.5248119423873112,54.73788559099656,0.027602598281114204,LOW,2025-11-09T02:42:51.401956
Slovenia,1849,111,1473,265,6.003244997295836,79.66468361276365,0.30020929500398147,MEDIUM,2025-11-09T02:42:51.401956
Latvia,1117,30,932,155,2.685765443151298,83.43777976723366,0.1343157891257702,LOW,2025-11-09T02:42:51.401956
Afghanistan,18969,309,1762,16898,1.6289735884864778,9.288839685803152,0.08444856154518268,LOW,2025-11-09T02:42:51.401956
New Zealand,1497,21,1398,78,1.402805611222445,93.3867735470942,0.07015412780963846,LOW,2025-11-09T02:42:51.401956
Kyrgyzstan,3,0,0,3,0.0,0.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Uzbekistan,14581,71,8655,5855,0.48693505246553737,59.35806871956656,0.025386183906128575,LOW,2025-11-09T02:42:51.401956
Portugal,28583,1190,3328,24065,4.163313857887556,11.643284469789734,0.2124379241192841,LOW,2025-11-09T02:42:51.401956
Qatar,99183,123,90387,8673,0.12401318774386741,91.13154472036538,0.007740366904900095,LOW,2025-11-09T02:42:51.401956
Burma,262,6,185,71,2.2900763358778624,70.61068702290076,0.11451642134061943,LOW,2025-11-09T02:42:51.401956
New Zealand,1498,21,1428,49,1.4018691588785046,95.32710280373831,0.07010215685645464,LOW,2025-11-09T02:42:51.401956
Uganda,927,0,868,59,0.0,93.6353829557713,1.0474200800726022e-05,LOW,2025-11-09T02:42:51.401956
Netherlands,9819,640,3,9176,6.517975353905693,0.030553009471432937,0.32752777221303825,MEDIUM,2025-11-09T02:42:51.401956
Haiti,18,0,1,17,0.0,5.555555555555555,3.0179900612261417e-06,LOW,2025-11-09T02:42:51.401956
Tunisia,1302,50,1082,170,3.840245775729647,83.10291858678956,0.19204246868709463,LOW,2025-11-09T02:42:51.401956
Taiwan*,8,0,0,8,0.0,0.0,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Tanzania,509,21,183,305,4.12573673870334,35.952848722986246,0.20634098322744193,LOW,2025-11-09T02:42:51.401956
Barbados,85,7,65,13,8.235294117647058,76.47058823529412,0.4117670137571056,MEDIUM,2025-11-09T02:42:51.401956
Montenegro,241,2,4,235,0.8298755186721992,1.6597510373443984,0.04153549520798574,LOW,2025-11-09T02:42:51.401956
Afghanistan,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Cyprus,26,0,0,26,0.0,0.0,4.615749505404688e-06,LOW,2025-11-09T02:42:51.401956
Madagascar,1138,9,274,855,0.7908611599297013,24.077328646748683,0.03969484514368203,LOW,2025-11-09T02:42:51.401956
Qatar,7141,10,689,6442,0.1400364094664613,9.648508612239182,0.008145461177700642,LOW,2025-11-09T02:42:51.401956
Papua New Guinea,11,0,8,3,0.0,72.72727272727273,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Georgia,257,3,67,187,1.1673151750972763,26.07003891050584,0.0583989566455373,LOW,2025-11-09T02:42:51.401956
Iraq,71,7,15,49,9.859154929577464,21.12676056338028,0.4929664453914026,MEDIUM,2025-11-09T02:42:51.401956
Spain,252130,28392,150376,73362,11.260857494149844,59.64224804664261,0.576066744523473,MEDIUM,2025-11-09T02:42:51.401956
Indonesia,12438,895,2317,9226,7.1956906255024915,18.628396848367903,0.3614224122342347,MEDIUM,2025-11-09T02:42:51.401956
Sierra Leone,13,0,0,13,0.0,0.0,2.307874752702344e-06,LOW,2025-11-09T02:42:51.401956
Saudi Arabia,76726,411,48450,27865,0.5356723926700206,63.14678205562652,0.03173046040150494,LOW,2025-11-09T02:42:51.401956
Bulgaria,1097,52,190,855,4.740200546946217,17.31996353691887,0.23716181449450782,LOW,2025-11-09T02:42:51.401956
Brazil,2554,59,2,2493,2.3101018010963195,0.07830853563038372,0.11594766942085344,LOW,2025-11-09T02:42:51.401956
Finland,7241,328,6700,213,4.529761082723381,92.52865626294711,0.22652586777634792,LOW,2025-11-09T02:42:51.401956
Latvia,748,9,133,606,1.2032085561497325,17.780748663101605,0.060268010276727985,LOW,2025-11-09T02:42:51.401956
Russia,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Netherlands,7468,435,3,7030,5.82485270487413,0.04017139796464917,0.29249066289843706,LOW,2025-11-09T02:42:51.401956
Burkina Faso,629,41,425,163,6.518282988871224,67.56756756756756,0.3259430866423836,MEDIUM,2025-11-09T02:42:51.401956
Brunei,68,0,0,68,0.0,0.0,1.2071960244904567e-05,LOW,2025-11-09T02:42:51.401956
Australia,6799,94,5814,891,1.3825562582732753,85.51257537873217,0.06928599109863744,LOW,2025-11-09T02:42:51.401956
China,84177,4638,77844,1695,5.509818596528743,92.47656723332976,0.2757918411884241,LOW,2025-11-09T02:42:51.401956
South Sudan,994,10,6,978,1.0060362173038229,0.6036217303822937,0.05047543405812521,LOW,2025-11-09T02:42:51.401956
Togo,583,14,392,177,2.401372212692967,67.23842195540308,0.12010003323705053,LOW,2025-11-09T02:42:51.401956
Chile,28750,294,12160,16296,1.0226086956521738,42.29565217391305,0.054023444549534644,LOW,2025-11-09T02:42:51.401956
Georgia,155,0,28,127,0.0,18.064516129032256,2.254616104563059e-05,LOW,2025-11-09T02:42:51.401956
Kuwait,195,0,43,152,0.0,22.05128205128205,2.6984381723904328e-05,LOW,2025-11-09T02:42:51.401956
Egypt,59,1,1,57,1.694915254237288,1.694915254237288,0.08475588185501087,LOW,2025-11-09T02:42:51.401956
Bangladesh,123,12,33,78,9.75609756097561,26.82926829268293,0.4878187252972967,MEDIUM,2025-11-09T02:42:51.401956
Cote d'Ivoire,5084,45,2505,2534,0.885129819040126,49.272226593233675,0.04470634899995613,LOW,2025-11-09T02:42:51.401956
Gambia,64,3,34,27,4.6875,53.125,0.23437979327833253,LOW,2025-11-09T02:42:51.401956
Qatar,108638,164,105420,3054,0.15096006922071467,97.03786888565695,0.008090176499093653,LOW,2025-11-09T02:42:51.401956
Poland,33395,1429,19218,12748,4.279083695163947,57.54753705644558,0.21621732224646267,LOW,2025-11-09T02:42:51.401956
Equatorial Guinea,3071,51,842,2178,1.660696841419733,27.417779225008143,0.08342149985647786,LOW,2025-11-09T02:42:51.401956
Hungary,744,38,67,639,5.10752688172043,9.005376344086022,0.25548978500655817,LOW,2025-11-09T02:42:51.401956
Eswatini,279,2,168,109,0.7168458781362007,60.215053763440864,0.03586164454896731,LOW,2025-11-09T02:42:51.401956
Colombia,120281,4210,47961,68110,3.50013717877304,39.87412808340469,0.18709834735454098,LOW,2025-11-09T02:42:51.401956
Azerbaijan,24570,313,15640,8617,1.273911273911274,63.65486365486366,0.0652253295989511,LOW,2025-11-09T02:42:51.401956
Cuba,1729,73,1031,625,4.2220936957779065,59.62984384037016,0.21121564030585216,LOW,2025-11-09T02:42:51.401956
Nepal,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Greece,2642,146,1374,1122,5.526116578349735,52.00605601816805,0.27650501626152774,LOW,2025-11-09T02:42:51.401956
Bolivia,48187,1807,14843,31537,3.7499740593936126,30.80291364890946,0.1930974295909094,LOW,2025-11-09T02:42:51.401956
Egypt,26384,1005,6447,18932,3.8091267434808977,24.435263796240143,0.19381731292928803,LOW,2025-11-09T02:42:51.401956
Egypt,2,0,1,1,0.0,50.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Kosovo,1486,33,953,500,2.220726783310902,64.13189771197847,0.11112510357911057,LOW,2025-11-09T02:42:51.401956
Kazakhstan,44,0,0,44,0.0,0.0,7.811268393761778e-06,LOW,2025-11-09T02:42:51.401956
Seychelles,11,0,5,6,0.0,45.45454545454545,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Cameroon,6789,203,3705,2881,2.99013109441744,54.573574900574464,0.15001801527183625,LOW,2025-11-09T02:42:51.401956
Albania,3752,101,2091,1560,2.6918976545842215,55.730277185501066,0.13487182769953537,LOW,2025-11-09T02:42:51.401956
Bulgaria,3984,207,2171,1606,5.195783132530121,54.4929718875502,0.26007426792287835,LOW,2025-11-09T02:42:51.401956
Nepal,12,0,1,11,0.0,8.333333333333332,1.9528170984404446e-06,LOW,2025-11-09T02:42:51.401956
Kyrgyzstan,107,0,3,104,0.0,2.803738317757009,1.846299802161875e-05,LOW,2025-11-09T02:42:51.401956
South Korea,433,2,16,415,0.4618937644341801,3.695150115473441,0.02316836268496835,LOW,2025-11-09T02:42:51.401956
Slovakia,204,0,7,197,0.0,3.431372549019608,3.4973178944797055e-05,LOW,2025-11-09T02:42:51.401956
Eswatini,187,2,51,134,1.06951871657754,27.27272727272727,0.05349972469171255,LOW,2025-11-09T02:42:51.401956
Libya,75,3,39,33,4.0,52.0,0.20000585845129534,LOW,2025-11-09T02:42:51.401956
Japan,16385,836,13005,2544,5.102227647238328,79.37137625877327,0.2555630156981375,LOW,2025-11-09T02:42:51.401956
Lithuania,1768,75,1427,266,4.242081447963801,80.71266968325791,0.21215129506620686,LOW,2025-11-09T02:42:51.401956
Croatia,57,0,2,55,0.0,3.508771929824561,9.764085492202224e-06,LOW,2025-11-09T02:42:51.401956
Angola,118,5,41,72,4.23728813559322,34.74576271186441,0.21187718885521442,LOW,2025-11-09T02:42:51.401956
Bosnia and Herzegovina,1926,78,855,993,4.049844236760125,44.39252336448598,0.20266849796334727,LOW,2025-11-09T02:42:51.401956
Norway,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Latvia,1088,25,781,282,2.297794117647059,71.78308823529412,0.11493976901160388,LOW,2025-11-09T02:42:51.401956
Czechia,253,0,0,253,0.0,0.0,4.491479326413023e-05,LOW,2025-11-09T02:42:51.401956
Germany,10,0,0,10,0.0,0.0,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Iceland,1711,8,933,770,0.46756282875511396,54.52951490356517,0.02351483863464653,LOW,2025-11-09T02:42:51.401956
Zimbabwe,2296,32,514,1750,1.3937282229965158,22.38675958188153,0.06999708659730496,LOW,2025-11-09T02:42:51.401956
Nigeria,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Pakistan,261917,5522,198509,57886,2.1083014848215273,75.79080395697873,0.11569150792837851,LOW,2025-11-09T02:42:51.401956
Germany,173171,7738,147200,18233,4.46841561231384,85.00268520710742,0.2266576637207706,LOW,2025-11-09T02:42:51.401956
Hungary,2500,272,485,1743,10.879999999999999,19.400000000000002,0.5443094327456892,MEDIUM,2025-11-09T02:42:51.401956
US,2281767,120604,622133,1539030,5.285552819372005,27.265404399309833,0.5374998317879455,MEDIUM,2025-11-09T02:42:51.401956
Romania,26970,1651,19050,6269,6.121616611049314,70.63403781979977,0.30719375876974964,MEDIUM,2025-11-09T02:42:51.401956
Qatar,16191,12,1810,14369,0.07411524921252548,11.179050089555927,0.006256674177670887,LOW,2025-11-09T02:42:51.401956
Serbia,103,0,1,102,0.0,0.9708737864077669,1.810794036735685e-05,LOW,2025-11-09T02:42:51.401956
Austria,17941,705,16514,722,3.9295468480017837,92.04615127361907,0.19660551821327774,LOW,2025-11-09T02:42:51.401956
Japan,17146,922,15217,1007,5.3773474862941795,88.74956258019363,0.26904614584362985,LOW,2025-11-09T02:42:51.401956
Senegal,3253,38,1586,1629,1.168152474638795,48.754995388871805,0.05869681819133607,LOW,2025-11-09T02:42:51.401956
Benin,22,0,5,17,0.0,22.727272727272727,3.0179900612261417e-06,LOW,2025-11-09T02:42:51.401956
Botswana,35,1,20,14,2.857142857142857,57.14285714285714,0.14285962826072268,LOW,2025-11-09T02:42:51.401956
Congo (Brazzaville),883,27,391,465,3.057757644394111,44.280860702151756,0.15297043312432146,LOW,2025-11-09T02:42:51.401956
Holy See,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Gabon,44,1,1,42,2.272727272727273,2.272727272727273,0.11364381984710314,LOW,2025-11-09T02:42:51.401956
Poland,25986,1153,12641,12192,4.437004540906642,48.645424459324246,0.22401465850571264,LOW,2025-11-09T02:42:51.401956
Maldives,214,0,17,197,0.0,7.943925233644859,3.4973178944797055e-05,LOW,2025-11-09T02:42:51.401956
Netherlands,28313,3145,54,25114,11.107971603150496,0.19072510860735353,0.5598570391220914,MEDIUM,2025-11-09T02:42:51.401956
China,77241,2595,23838,50808,3.359614712393677,30.8618479822892,0.17700062026855312,LOW,2025-11-09T02:42:51.401956
Tajikistan,5567,52,4109,1406,0.9340758038440813,73.80995149991018,0.04695339572315018,LOW,2025-11-09T02:42:51.401956
Algeria,3649,437,1651,1561,11.975883803781857,45.245272677445875,0.5990713126882443,MEDIUM,2025-11-09T02:42:51.401956
Mauritius,342,10,330,2,2.923976608187134,96.49122807017544,0.14619918546701097,LOW,2025-11-09T02:42:51.401956
Central African Republic,3429,45,699,2685,1.3123359580052494,20.384951881014874,0.06609346280110906,LOW,2025-11-09T02:42:51.401956
Madagascar,106,0,20,86,0.0,18.867924528301888,1.526747913326166e-05,LOW,2025-11-09T02:42:51.401956
Egypt,63923,2708,17140,44075,4.236346854809693,26.813510004223833,0.21964192579628128,LOW,2025-11-09T02:42:51.401956
Iran,173832,8351,136360,29121,4.804063693681256,78.44355469648856,0.24537300165894319,LOW,2025-11-09T02:42:51.401956
Singapore,85,0,37,48,0.0,43.529411764705884,8.521383702285577e-06,LOW,2025-11-09T02:42:51.401956
Haiti,6333,113,1549,4671,1.7843044370756356,24.4591820622138,0.09004445900531044,LOW,2025-11-09T02:42:51.401956
Taiwan*,428,6,264,158,1.4018691588785046,61.6822429906542,0.07012150749861192,LOW,2025-11-09T02:42:51.401956
Gabon,6026,46,3475,2505,0.7633587786259541,57.66677729837372,0.038612648643260736,LOW,2025-11-09T02:42:51.401956
Malawi,70,3,27,40,4.285714285714286,38.57142857142858,0.21429281543879952,LOW,2025-11-09T02:42:51.401956
Djibouti,4822,55,4610,157,1.140605557859809,95.60348403152219,0.05705814991885001,LOW,2025-11-09T02:42:51.401956
Oman,152,0,23,129,0.0,15.131578947368421,2.290121869989249e-05,LOW,2025-11-09T02:42:51.401956
Vietnam,373,0,352,21,0.0,94.36997319034852,3.72810536974994e-06,LOW,2025-11-09T02:42:51.401956
Tanzania,480,16,167,297,3.3333333333333335,34.791666666666664,0.1667193927283246,LOW,2025-11-09T02:42:51.401956
Angola,14,2,2,10,14.285714285714285,14.285714285714285,0.7142874895739855,HIGH,2025-11-09T02:42:51.401956
Sri Lanka,863,9,321,533,1.0428736964078795,37.195828505214365,0.052238307685254774,LOW,2025-11-09T02:42:51.401956
Albania,1232,34,925,273,2.75974025974026,75.08116883116884,0.13803547835681973,LOW,2025-11-09T02:42:51.401956
Philippines,47873,1309,12386,34178,2.7343178827313936,25.87262131055083,0.14278347439025127,LOW,2025-11-09T02:42:51.401956
Botswana,40,1,23,16,2.5,57.49999999999999,0.12500284046123408,LOW,2025-11-09T02:42:51.401956
Andorra,884,52,803,29,5.88235294117647,90.83710407239819,0.2941227953948103,LOW,2025-11-09T02:42:51.401956
Pakistan,4,0,0,4,0.0,0.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Thailand,3162,58,3040,64,1.8342820999367486,96.14168247944339,0.09172546684177382,LOW,2025-11-09T02:42:51.401956
Saudi Arabia,12772,114,1812,10846,0.8925775133103664,14.187284685248983,0.0465543533245806,LOW,2025-11-09T02:42:51.401956
Thailand,2992,55,2772,165,1.8382352941176472,92.64705882352942,0.09194105696235896,LOW,2025-11-09T02:42:51.401956
United Arab Emirates,45683,305,33703,11675,0.6676444191493554,73.77580281505155,0.0354548700142216,LOW,2025-11-09T02:42:51.401956
Cuba,80,2,4,74,2.5,5.0,0.1250131371332077,LOW,2025-11-09T02:42:51.401956
Guinea,1537,7,342,1188,0.4554326610279766,22.25113858165257,0.022982537298030396,LOW,2025-11-09T02:42:51.401956
